time,lat,lon,pr,pr_corrected
2030-11-27 12:00:00,34.8825209937735,75.9375,2.4007142,0.6
2030-11-28 12:00:00,34.8825209937735,75.9375,6.6114306,7.0
2030-11-29 12:00:00,34.8825209937735,75.9375,1.0457386,0.0
2030-11-30 12:00:00,34.8825209937735,75.9375,5.247741,4.9
2030-12-01 12:00:00,34.8825209937735,75.9375,11.440703,18.0
2030-12-02 12:00:00,34.8825209937735,75.9375,9.743198,14.2
2030-12-03 12:00:00,34.8825209937735,75.9375,5.1335964,4.7
2030-12-04 12:00:00,34.8825209937735,75.9375,0.65443003,0.0
2030-12-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2030-12-06 12:00:00,34.8825209937735,75.9375,0.00017513812,0.0
2030-12-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2030-12-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2030-12-09 12:00:00,34.8825209937735,75.9375,0.0015606533,0.0
2030-12-10 12:00:00,34.8825209937735,75.9375,4.2891163e-05,0.0
2030-12-11 12:00:00,34.8825209937735,75.9375,0.0012228829,0.0
2030-12-12 12:00:00,34.8825209937735,75.9375,0.0015380286,0.0
2030-12-13 12:00:00,34.8825209937735,75.9375,0.00015671093,0.0
2030-12-14 12:00:00,34.8825209937735,75.9375,8.605455,11.672920882342417
2030-12-15 12:00:00,34.8825209937735,75.9375,41.437584,136.65825781863714
2030-12-16 12:00:00,34.8825209937735,75.9375,24.635864,60.8
2030-12-17 12:00:00,34.8825209937735,75.9375,2.461724,0.6047511204410807
2030-12-18 12:00:00,34.8825209937735,75.9375,0.57307094,0.0
2030-12-19 12:00:00,34.8825209937735,75.9375,0.48042032,0.0
2030-12-20 12:00:00,34.8825209937735,75.9375,0.0037393852,0.0
2030-12-21 12:00:00,34.8825209937735,75.9375,0.0012337214,0.0
2030-12-22 12:00:00,34.8825209937735,75.9375,2.9419078e-07,0.0
2030-12-23 12:00:00,34.8825209937735,75.9375,0.00024018055,0.0
2030-12-24 12:00:00,34.8825209937735,75.9375,0.00013283466,0.0
2030-12-25 12:00:00,34.8825209937735,75.9375,0.00029568293,0.0
2030-12-26 12:00:00,34.8825209937735,75.9375,3.5083292e-07,0.0
2030-12-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2030-12-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2030-12-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2030-12-30 12:00:00,34.8825209937735,75.9375,0.000107960026,0.0
2030-12-31 12:00:00,34.8825209937735,75.9375,0.19853517,0.0
2031-01-01 12:00:00,34.8825209937735,75.9375,0.013899589,0.0
2031-01-02 12:00:00,34.8825209937735,75.9375,0.21565047,0.0
2031-01-03 12:00:00,34.8825209937735,75.9375,0.42775303,0.0
2031-01-04 12:00:00,34.8825209937735,75.9375,0.01711771,0.0
2031-01-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-01-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-01-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-01-08 12:00:00,34.8825209937735,75.9375,0.07528668,0.0
2031-01-09 12:00:00,34.8825209937735,75.9375,0.0005991298,0.0
2031-01-10 12:00:00,34.8825209937735,75.9375,0.0021101995,0.0
2031-01-11 12:00:00,34.8825209937735,75.9375,0.31017834,0.0
2031-01-12 12:00:00,34.8825209937735,75.9375,8.702783,12.0
2031-01-13 12:00:00,34.8825209937735,75.9375,4.5272045,3.5
2031-01-14 12:00:00,34.8825209937735,75.9375,14.063566,25.5
2031-01-15 12:00:00,34.8825209937735,75.9375,10.99274,17.1
2031-01-16 12:00:00,34.8825209937735,75.9375,0.71439654,0.0
2031-01-17 12:00:00,34.8825209937735,75.9375,2.777331,1.0
2031-01-18 12:00:00,34.8825209937735,75.9375,0.7936216,0.0
2031-01-19 12:00:00,34.8825209937735,75.9375,0.77324456,0.0
2031-01-20 12:00:00,34.8825209937735,75.9375,15.028737,28.4
2031-01-21 12:00:00,34.8825209937735,75.9375,5.7864766,5.8
2031-01-22 12:00:00,34.8825209937735,75.9375,1.8070526,0.060962197040184976
2031-01-23 12:00:00,34.8825209937735,75.9375,0.6424787,0.0
2031-01-24 12:00:00,34.8825209937735,75.9375,1.3182239e-05,0.0
2031-01-25 12:00:00,34.8825209937735,75.9375,1.1893778e-06,0.0
2031-01-26 12:00:00,34.8825209937735,75.9375,4.1628425e-07,0.0
2031-01-27 12:00:00,34.8825209937735,75.9375,0.003101865,0.0
2031-01-28 12:00:00,34.8825209937735,75.9375,0.00011295071,0.0
2031-01-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-01-30 12:00:00,34.8825209937735,75.9375,0.0001834745,0.0
2031-01-31 12:00:00,34.8825209937735,75.9375,8.289629e-05,0.0
2031-02-01 12:00:00,34.8825209937735,75.9375,8.573841e-07,0.0
2031-02-02 12:00:00,34.8825209937735,75.9375,0.5088601,0.0
2031-02-03 12:00:00,34.8825209937735,75.9375,3.4566436,2.0
2031-02-04 12:00:00,34.8825209937735,75.9375,2.675776e-05,0.0
2031-02-05 12:00:00,34.8825209937735,75.9375,0.02307166,0.0
2031-02-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-02-07 12:00:00,34.8825209937735,75.9375,3.2623615e-05,0.0
2031-02-08 12:00:00,34.8825209937735,75.9375,0.010506766,0.0
2031-02-09 12:00:00,34.8825209937735,75.9375,0.4483093,0.0
2031-02-10 12:00:00,34.8825209937735,75.9375,0.053447697,0.0
2031-02-11 12:00:00,34.8825209937735,75.9375,0.027478416,0.0
2031-02-12 12:00:00,34.8825209937735,75.9375,2.1567721,0.2
2031-02-13 12:00:00,34.8825209937735,75.9375,4.815862,4.0
2031-02-14 12:00:00,34.8825209937735,75.9375,18.094082,37.4
2031-02-15 12:00:00,34.8825209937735,75.9375,2.3698003,0.5
2031-02-16 12:00:00,34.8825209937735,75.9375,0.006169131,0.0
2031-02-17 12:00:00,34.8825209937735,75.9375,0.30913743,0.0
2031-02-18 12:00:00,34.8825209937735,75.9375,2.4118142,0.6
2031-02-19 12:00:00,34.8825209937735,75.9375,19.849018,44.0
2031-02-20 12:00:00,34.8825209937735,75.9375,5.2725887,5.0
2031-02-21 12:00:00,34.8825209937735,75.9375,0.008749584,0.0
2031-02-22 12:00:00,34.8825209937735,75.9375,0.00024186612,0.0
2031-02-23 12:00:00,34.8825209937735,75.9375,0.20491953,0.0
2031-02-24 12:00:00,34.8825209937735,75.9375,0.38749924,0.0
2031-02-25 12:00:00,34.8825209937735,75.9375,1.325584,0.004770508753467133
2031-02-26 12:00:00,34.8825209937735,75.9375,4.2755623,3.0
2031-02-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-02-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-03-01 12:00:00,34.8825209937735,75.9375,0.00040309157,0.0
2031-03-02 12:00:00,34.8825209937735,75.9375,0.7410606,0.0
2031-03-03 12:00:00,34.8825209937735,75.9375,0.189927,0.0
2031-03-04 12:00:00,34.8825209937735,75.9375,1.082888e-05,0.0
2031-03-05 12:00:00,34.8825209937735,75.9375,0.0003934187,0.0
2031-03-06 12:00:00,34.8825209937735,75.9375,0.0027066316,0.0
2031-03-07 12:00:00,34.8825209937735,75.9375,0.0012745673,0.0
2031-03-08 12:00:00,34.8825209937735,75.9375,0.000112022375,0.0
2031-03-09 12:00:00,34.8825209937735,75.9375,9.743055e-06,0.0
2031-03-10 12:00:00,34.8825209937735,75.9375,5.3955574,5.0
2031-03-11 12:00:00,34.8825209937735,75.9375,13.831582,25.0
2031-03-12 12:00:00,34.8825209937735,75.9375,0.8340907,0.0
2031-03-13 12:00:00,34.8825209937735,75.9375,5.5065093,5.0
2031-03-14 12:00:00,34.8825209937735,75.9375,0.24125709,0.0
2031-03-15 12:00:00,34.8825209937735,75.9375,0.6420715,0.0
2031-03-16 12:00:00,34.8825209937735,75.9375,1.1833036,0.0
2031-03-17 12:00:00,34.8825209937735,75.9375,0.03244872,0.0
2031-03-18 12:00:00,34.8825209937735,75.9375,0.02216298,0.0
2031-03-19 12:00:00,34.8825209937735,75.9375,0.027983248,0.0
2031-03-20 12:00:00,34.8825209937735,75.9375,0.42873245,0.0
2031-03-21 12:00:00,34.8825209937735,75.9375,0.10450612,0.0
2031-03-22 12:00:00,34.8825209937735,75.9375,0.00022584133,0.0
2031-03-23 12:00:00,34.8825209937735,75.9375,0.0076005543,0.0
2031-03-24 12:00:00,34.8825209937735,75.9375,0.340398,0.0
2031-03-25 12:00:00,34.8825209937735,75.9375,0.2684135,0.0
2031-03-26 12:00:00,34.8825209937735,75.9375,0.12436698,0.0
2031-03-27 12:00:00,34.8825209937735,75.9375,0.0071532195,0.0
2031-03-28 12:00:00,34.8825209937735,75.9375,3.0665967e-06,0.0
2031-03-29 12:00:00,34.8825209937735,75.9375,2.296219e-06,0.0
2031-03-30 12:00:00,34.8825209937735,75.9375,0.39399874,0.0
2031-03-31 12:00:00,34.8825209937735,75.9375,0.022606798,0.0
2031-04-01 12:00:00,34.8825209937735,75.9375,9.45916,13.3
2031-04-02 12:00:00,34.8825209937735,75.9375,0.1705273,0.0
2031-04-03 12:00:00,34.8825209937735,75.9375,0.7141947,0.0
2031-04-04 12:00:00,34.8825209937735,75.9375,7.467424,9.0
2031-04-05 12:00:00,34.8825209937735,75.9375,0.5750194,0.0
2031-04-06 12:00:00,34.8825209937735,75.9375,9.847177e-06,0.0
2031-04-07 12:00:00,34.8825209937735,75.9375,5.8986407e-06,0.0
2031-04-08 12:00:00,34.8825209937735,75.9375,0.0004176402,0.0
2031-04-09 12:00:00,34.8825209937735,75.9375,0.37708607,0.0
2031-04-10 12:00:00,34.8825209937735,75.9375,0.628447,0.0
2031-04-11 12:00:00,34.8825209937735,75.9375,2.8974085,1.0
2031-04-12 12:00:00,34.8825209937735,75.9375,0.002684344,0.0
2031-04-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-04-14 12:00:00,34.8825209937735,75.9375,0.00052504125,0.0
2031-04-15 12:00:00,34.8825209937735,75.9375,3.554988,2.0
2031-04-16 12:00:00,34.8825209937735,75.9375,24.55345,60.23698423307015
2031-04-17 12:00:00,34.8825209937735,75.9375,9.264658,13.053153195318949
2031-04-18 12:00:00,34.8825209937735,75.9375,6.759286,7.3
2031-04-19 12:00:00,34.8825209937735,75.9375,0.00054494356,0.0
2031-04-20 12:00:00,34.8825209937735,75.9375,4.772228e-05,0.0
2031-04-21 12:00:00,34.8825209937735,75.9375,1.1637834e-05,0.0
2031-04-22 12:00:00,34.8825209937735,75.9375,0.0009789871,0.0
2031-04-23 12:00:00,34.8825209937735,75.9375,3.1489167,1.3
2031-04-24 12:00:00,34.8825209937735,75.9375,1.8718771,0.1
2031-04-25 12:00:00,34.8825209937735,75.9375,0.11060558,0.0
2031-04-26 12:00:00,34.8825209937735,75.9375,0.010097298,0.0
2031-04-27 12:00:00,34.8825209937735,75.9375,10.817906,16.8
2031-04-28 12:00:00,34.8825209937735,75.9375,0.104134254,0.0
2031-04-29 12:00:00,34.8825209937735,75.9375,3.1498556,1.3
2031-04-30 12:00:00,34.8825209937735,75.9375,1.385294,0.01
2031-05-01 12:00:00,34.8825209937735,75.9375,1.1446741,0.0
2031-05-02 12:00:00,34.8825209937735,75.9375,3.9440974e-06,0.0
2031-05-03 12:00:00,34.8825209937735,75.9375,2.5540233,0.8
2031-05-04 12:00:00,34.8825209937735,75.9375,0.58237875,0.0
2031-05-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-05-06 12:00:00,34.8825209937735,75.9375,8.6636135e-07,0.0
2031-05-07 12:00:00,34.8825209937735,75.9375,0.00030750106,0.0
2031-05-08 12:00:00,34.8825209937735,75.9375,8.5616106e-05,0.0
2031-05-09 12:00:00,34.8825209937735,75.9375,0.0012914424,0.0
2031-05-10 12:00:00,34.8825209937735,75.9375,0.09143537,0.0
2031-05-11 12:00:00,34.8825209937735,75.9375,0.16962248,0.0
2031-05-12 12:00:00,34.8825209937735,75.9375,0.0022268991,0.0
2031-05-13 12:00:00,34.8825209937735,75.9375,0.004764947,0.0
2031-05-14 12:00:00,34.8825209937735,75.9375,0.14139715,0.0
2031-05-15 12:00:00,34.8825209937735,75.9375,0.0018966637,0.0
2031-05-16 12:00:00,34.8825209937735,75.9375,1.0287765e-05,0.0
2031-05-17 12:00:00,34.8825209937735,75.9375,0.3206162,0.0
2031-05-18 12:00:00,34.8825209937735,75.9375,0.25664693,0.0
2031-05-19 12:00:00,34.8825209937735,75.9375,0.3826813,0.0
2031-05-20 12:00:00,34.8825209937735,75.9375,0.10363617,0.0
2031-05-21 12:00:00,34.8825209937735,75.9375,0.5779617,0.0
2031-05-22 12:00:00,34.8825209937735,75.9375,0.044030122,0.0
2031-05-23 12:00:00,34.8825209937735,75.9375,0.13987556,0.0
2031-05-24 12:00:00,34.8825209937735,75.9375,0.37323025,0.0
2031-05-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-05-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-05-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-05-28 12:00:00,34.8825209937735,75.9375,0.0032558036,0.0
2031-05-29 12:00:00,34.8825209937735,75.9375,0.0043246644,0.0
2031-05-30 12:00:00,34.8825209937735,75.9375,0.0005675467,0.0
2031-05-31 12:00:00,34.8825209937735,75.9375,0.00011123035,0.0
2031-06-01 12:00:00,34.8825209937735,75.9375,5.888356e-07,0.0
2031-06-02 12:00:00,34.8825209937735,75.9375,9.857971e-05,0.0
2031-06-03 12:00:00,34.8825209937735,75.9375,0.008495436,0.0
2031-06-04 12:00:00,34.8825209937735,75.9375,6.7136193e-06,0.0
2031-06-05 12:00:00,34.8825209937735,75.9375,0.006493174,0.0
2031-06-06 12:00:00,34.8825209937735,75.9375,3.1079275e-05,0.0
2031-06-07 12:00:00,34.8825209937735,75.9375,0.0051519754,0.0
2031-06-08 12:00:00,34.8825209937735,75.9375,0.0033011707,0.0
2031-06-09 12:00:00,34.8825209937735,75.9375,2.3294897e-06,0.0
2031-06-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-14 12:00:00,34.8825209937735,75.9375,0.0007310018,0.0
2031-06-15 12:00:00,34.8825209937735,75.9375,3.5068504e-05,0.0
2031-06-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-17 12:00:00,34.8825209937735,75.9375,6.168794e-08,0.0
2031-06-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-19 12:00:00,34.8825209937735,75.9375,3.108134e-05,0.0
2031-06-20 12:00:00,34.8825209937735,75.9375,1.0432669e-05,0.0
2031-06-21 12:00:00,34.8825209937735,75.9375,0.030655118,0.0
2031-06-22 12:00:00,34.8825209937735,75.9375,0.14820519,0.0
2031-06-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-25 12:00:00,34.8825209937735,75.9375,0.0009362404,0.0
2031-06-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-27 12:00:00,34.8825209937735,75.9375,0.00023554178,0.0
2031-06-28 12:00:00,34.8825209937735,75.9375,0.00022246769,0.0
2031-06-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-06-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-01 12:00:00,34.8825209937735,75.9375,1.1213227e-07,0.0
2031-07-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-03 12:00:00,34.8825209937735,75.9375,2.7733486e-06,0.0
2031-07-04 12:00:00,34.8825209937735,75.9375,2.1417314e-05,0.0
2031-07-05 12:00:00,34.8825209937735,75.9375,0.00020135898,0.0
2031-07-06 12:00:00,34.8825209937735,75.9375,0.024371315,0.0
2031-07-07 12:00:00,34.8825209937735,75.9375,0.0005167762,0.0
2031-07-08 12:00:00,34.8825209937735,75.9375,2.6801903e-05,0.0
2031-07-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-11 12:00:00,34.8825209937735,75.9375,7.2633206e-06,0.0
2031-07-12 12:00:00,34.8825209937735,75.9375,0.0012376376,0.0
2031-07-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-15 12:00:00,34.8825209937735,75.9375,0.0040674442,0.0
2031-07-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-17 12:00:00,34.8825209937735,75.9375,9.626597e-06,0.0
2031-07-18 12:00:00,34.8825209937735,75.9375,0.0012352219,0.0
2031-07-19 12:00:00,34.8825209937735,75.9375,0.20949739,0.0
2031-07-20 12:00:00,34.8825209937735,75.9375,0.07374463,0.0
2031-07-21 12:00:00,34.8825209937735,75.9375,0.026914712,0.0
2031-07-22 12:00:00,34.8825209937735,75.9375,0.0005247949,0.0
2031-07-23 12:00:00,34.8825209937735,75.9375,0.0035558462,0.0
2031-07-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-26 12:00:00,34.8825209937735,75.9375,8.311678e-06,0.0
2031-07-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-02 12:00:00,34.8825209937735,75.9375,0.0021392256,0.0
2031-08-03 12:00:00,34.8825209937735,75.9375,0.00012988756,0.0
2031-08-04 12:00:00,34.8825209937735,75.9375,0.00012176966,0.0
2031-08-05 12:00:00,34.8825209937735,75.9375,0.018428719,0.0
2031-08-06 12:00:00,34.8825209937735,75.9375,0.0013886491,0.0
2031-08-07 12:00:00,34.8825209937735,75.9375,0.0032565163,0.0
2031-08-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-10 12:00:00,34.8825209937735,75.9375,3.734045e-05,0.0
2031-08-11 12:00:00,34.8825209937735,75.9375,6.337713e-06,0.0
2031-08-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-14 12:00:00,34.8825209937735,75.9375,2.9729628e-05,0.0
2031-08-15 12:00:00,34.8825209937735,75.9375,0.0019508096,0.0
2031-08-16 12:00:00,34.8825209937735,75.9375,2.5906511e-05,0.0
2031-08-17 12:00:00,34.8825209937735,75.9375,0.0028796599,0.0
2031-08-18 12:00:00,34.8825209937735,75.9375,0.00029559006,0.0
2031-08-19 12:00:00,34.8825209937735,75.9375,0.15547536,0.0
2031-08-20 12:00:00,34.8825209937735,75.9375,6.4152074,6.960849267927616
2031-08-21 12:00:00,34.8825209937735,75.9375,0.00878471,0.0
2031-08-22 12:00:00,34.8825209937735,75.9375,0.013237279,0.0
2031-08-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-24 12:00:00,34.8825209937735,75.9375,0.0030026059,0.0
2031-08-25 12:00:00,34.8825209937735,75.9375,0.038468428,0.0
2031-08-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-08-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-19 12:00:00,34.8825209937735,75.9375,0.016052093,0.0
2031-09-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-21 12:00:00,34.8825209937735,75.9375,0.0756802,0.0
2031-09-22 12:00:00,34.8825209937735,75.9375,0.92799056,0.0
2031-09-23 12:00:00,34.8825209937735,75.9375,0.018600902,0.0
2031-09-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-09-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-10-01 12:00:00,34.8825209937735,75.9375,0.054028675,0.0
2031-10-02 12:00:00,34.8825209937735,75.9375,0.6520527,0.0
2031-10-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-10-04 12:00:00,34.8825209937735,75.9375,0.0001370016,0.0
2031-10-05 12:00:00,34.8825209937735,75.9375,8.211784e-08,0.0
2031-10-06 12:00:00,34.8825209937735,75.9375,0.0011778983,0.0
2031-10-07 12:00:00,34.8825209937735,75.9375,0.00011754284,0.0
2031-10-08 12:00:00,34.8825209937735,75.9375,8.401802e-05,0.0
2031-10-09 12:00:00,34.8825209937735,75.9375,0.0001914139,0.0
2031-10-10 12:00:00,34.8825209937735,75.9375,3.0976644e-05,0.0
2031-10-11 12:00:00,34.8825209937735,75.9375,0.00047576145,0.0
2031-10-12 12:00:00,34.8825209937735,75.9375,2.0092943e-06,0.0
2031-10-13 12:00:00,34.8825209937735,75.9375,4.1663444e-07,0.0
2031-10-14 12:00:00,34.8825209937735,75.9375,1.8910634e-06,0.0
2031-10-15 12:00:00,34.8825209937735,75.9375,0.00047243782,0.0
2031-10-16 12:00:00,34.8825209937735,75.9375,2.531134e-05,0.0
2031-10-17 12:00:00,34.8825209937735,75.9375,0.017040852,0.0
2031-10-18 12:00:00,34.8825209937735,75.9375,3.1264102e-05,0.0
2031-10-19 12:00:00,34.8825209937735,75.9375,0.1092703,0.0
2031-10-20 12:00:00,34.8825209937735,75.9375,27.744528,71.0
2031-10-21 12:00:00,34.8825209937735,75.9375,3.4551563,2.0
2031-10-22 12:00:00,34.8825209937735,75.9375,0.00014862888,0.0
2031-10-23 12:00:00,34.8825209937735,75.9375,0.037224524,0.0
2031-10-24 12:00:00,34.8825209937735,75.9375,0.0011768495,0.0
2031-10-25 12:00:00,34.8825209937735,75.9375,0.3557531,0.0
2031-10-26 12:00:00,34.8825209937735,75.9375,0.22540744,0.0
2031-10-27 12:00:00,34.8825209937735,75.9375,1.5114492,0.01
2031-10-28 12:00:00,34.8825209937735,75.9375,4.9109726,4.0
2031-10-29 12:00:00,34.8825209937735,75.9375,0.5825246,0.0
2031-10-30 12:00:00,34.8825209937735,75.9375,0.008674365,0.0
2031-10-31 12:00:00,34.8825209937735,75.9375,0.00015760337,0.0
2031-11-01 12:00:00,34.8825209937735,75.9375,0.18727358,0.0
2031-11-02 12:00:00,34.8825209937735,75.9375,4.413585,3.3
2031-11-03 12:00:00,34.8825209937735,75.9375,0.36994624,0.0
2031-11-04 12:00:00,34.8825209937735,75.9375,0.101524554,0.0
2031-11-05 12:00:00,34.8825209937735,75.9375,4.362511,3.280193778694503
2031-11-06 12:00:00,34.8825209937735,75.9375,1.3977073,0.01
2031-11-07 12:00:00,34.8825209937735,75.9375,9.766725e-06,0.0
2031-11-08 12:00:00,34.8825209937735,75.9375,2.4378188,0.6
2031-11-09 12:00:00,34.8825209937735,75.9375,1.9769078,0.1
2031-11-10 12:00:00,34.8825209937735,75.9375,1.2518908,0.0
2031-11-11 12:00:00,34.8825209937735,75.9375,0.05137323,0.0
2031-11-12 12:00:00,34.8825209937735,75.9375,4.9765315,4.120167690625308
2031-11-13 12:00:00,34.8825209937735,75.9375,0.0014232805,0.0
2031-11-14 12:00:00,34.8825209937735,75.9375,0.13851096,0.0
2031-11-15 12:00:00,34.8825209937735,75.9375,1.4800328,0.01
2031-11-16 12:00:00,34.8825209937735,75.9375,0.80241245,0.0
2031-11-17 12:00:00,34.8825209937735,75.9375,0.31704253,0.0
2031-11-18 12:00:00,34.8825209937735,75.9375,1.0772623,0.0
2031-11-19 12:00:00,34.8825209937735,75.9375,0.6332415,0.0
2031-11-20 12:00:00,34.8825209937735,75.9375,0.19267079,0.0
2031-11-21 12:00:00,34.8825209937735,75.9375,0.45722672,0.0
2031-11-22 12:00:00,34.8825209937735,75.9375,1.4504342,0.01
2031-11-23 12:00:00,34.8825209937735,75.9375,3.1648746,1.339296624997368
2031-11-24 12:00:00,34.8825209937735,75.9375,0.9510861,0.0
2031-11-25 12:00:00,34.8825209937735,75.9375,0.23537774,0.0
2031-11-26 12:00:00,34.8825209937735,75.9375,3.3572838,1.8273844951502467
2031-11-27 12:00:00,34.8825209937735,75.9375,17.507496,35.7
2031-11-28 12:00:00,34.8825209937735,75.9375,0.7028332,0.0
2031-11-29 12:00:00,34.8825209937735,75.9375,0.39485925,0.0
2031-11-30 12:00:00,34.8825209937735,75.9375,0.0020710598,0.0
2031-12-01 12:00:00,34.8825209937735,75.9375,3.3443754e-05,0.0
2031-12-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-12-03 12:00:00,34.8825209937735,75.9375,10.494574,16.0
2031-12-04 12:00:00,34.8825209937735,75.9375,28.163677,72.1
2031-12-05 12:00:00,34.8825209937735,75.9375,1.3050132,0.0026
2031-12-06 12:00:00,34.8825209937735,75.9375,1.8494837e-05,0.0
2031-12-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2031-12-08 12:00:00,34.8825209937735,75.9375,4.8523576e-05,0.0
2031-12-09 12:00:00,34.8825209937735,75.9375,0.7986605,0.0
2031-12-10 12:00:00,34.8825209937735,75.9375,5.282545,5.0
2031-12-11 12:00:00,34.8825209937735,75.9375,0.037322298,0.0
2031-12-12 12:00:00,34.8825209937735,75.9375,8.330327e-06,0.0
2031-12-13 12:00:00,34.8825209937735,75.9375,1.2303547e-05,0.0
2031-12-14 12:00:00,34.8825209937735,75.9375,3.3728666e-05,0.0
2031-12-15 12:00:00,34.8825209937735,75.9375,1.7131441,0.0185075775056236
2031-12-16 12:00:00,34.8825209937735,75.9375,2.6516922,0.9156695037714829
2031-12-17 12:00:00,34.8825209937735,75.9375,0.31514785,0.0
